Date,Open,High,Low,Close,Volume
2013-07-02,23.25,23.58,23.22,23.45,3052061
2013-07-03,23.3,23.46,23.23,23.36,785613
2013-07-05,23.42,23.42,23.08,23.34,1647650
2013-07-08,23.45,23.8,23.4,23.68,1773035
2013-07-09,23.79,23.87,23.66,23.86,1837652
2013-07-10,23.8,24.07,23.72,24.04,1584352
2013-07-11,24.3,24.35,24.01,24.31,1452460
2013-07-12,24.32,24.42,24.13,24.4,948603
2013-07-15,24.33,24.71,24.32,24.64,2520764
2013-07-16,24.67,24.71,24.35,24.51,1704811
2013-07-17,24.62,24.7,24.31,24.46,1609725
2013-07-18,24.53,24.83,24.49,24.74,1218319
2013-07-19,24.74,24.83,24.35,24.64,2354901
2013-07-22,24.73,24.77,24.51,24.58,1290354
2013-07-23,24.61,24.83,24.53,24.78,1439167
2013-07-24,24.74,24.78,24.37,24.45,1489690
2013-07-25,24.35,24.89,24.35,24.71,2547159
2013-07-26,24.49,24.82,24.33,24.82,2962839
2013-07-29,24.76,24.84,24.65,24.67,1279248
2013-07-30,24.8,24.89,24.76,24.83,1603378
2013-07-31,24.75,24.99,24.58,24.82,5028962
2013-08-01,25.38,25.65,24.71,25.16,2943846
2013-08-02,25.18,25.28,24.91,25.11,2177358
2013-08-05,25.01,25.05,24.57,24.58,4146889
2013-08-06,24.61,24.92,24.5,24.62,3107684
2013-08-07,24.5,24.74,24.46,24.53,2331360
2013-08-08,24.39,24.74,24.33,24.4,9297174
2013-08-09,24.4,24.44,24.13,24.25,9119752
2013-08-12,24.14,24.24,24.02,24.11,8489118
2013-08-13,24.11,24.17,23.92,24.03,3801448
2013-08-14,23.76,23.9,23.47,23.55,2383551
2013-08-15,23.45,23.47,23.24,23.29,2749266
2013-08-16,23.27,23.33,23.07,23.18,3565310
2013-08-19,23.13,23.21,22.88,22.93,2888789
2013-08-20,22.93,23.43,22.87,23.31,3712676
2013-08-21,23.18,23.26,22.97,23.0,2443784
2013-08-22,23.0,23.14,22.9,23.01,1605611
2013-08-23,23.01,23.25,22.9,23.17,1649362
2013-08-26,23.15,23.2,22.95,22.99,2233845
2013-08-27,22.81,23.21,22.73,23.04,3173903
2013-08-28,23.01,23.32,22.92,23.2,3174637
2013-08-29,23.1,23.26,23.0,23.05,1995358
2013-08-30,23.04,23.14,22.82,22.93,2228539
2013-09-03,23.09,23.13,22.66,22.76,2859669
2013-09-04,22.75,22.95,22.49,22.93,3224933
2013-09-05,22.91,23.03,22.7,22.76,2314063
2013-09-06,22.86,23.03,22.75,22.81,2877917
2013-09-09,22.83,23.15,22.83,23.02,1978817
2013-09-10,23.1,23.17,22.97,23.11,2033581
2013-09-11,23.09,23.13,22.69,22.86,3398774
2013-09-12,22.88,22.99,22.68,22.87,2444545
2013-09-13,22.89,23.06,22.84,22.89,1588181
2013-09-16,23.14,23.2,22.84,22.87,3126655
2013-09-17,22.91,23.49,22.87,23.49,3329830
2013-09-18,23.48,24.4,23.45,24.31,7326973
2013-09-19,24.36,24.63,24.02,24.21,5124121
2013-09-20,24.21,24.36,23.88,23.92,5240792
2013-09-23,23.88,24.26,23.76,24.25,3785029
2013-09-24,24.2,24.24,24.01,24.03,2652477
2013-09-25,24.01,24.22,23.95,24.0,2046806
2013-09-26,23.99,24.23,23.96,24.09,2766554
2013-09-27,23.98,24.17,23.84,23.93,2308228
2013-09-30,23.81,24.05,23.72,23.97,3036176
2013-10-01,24.02,24.38,23.94,24.19,2888724
2013-10-02,24.12,24.6,24.03,24.41,3749201
2013-10-03,24.3,24.3,23.83,23.87,3406444
2013-10-04,23.86,24.18,23.83,24.13,2884445
2013-10-07,23.99,24.14,23.87,23.87,1365851
2013-10-08,23.85,24.07,23.75,23.85,2870024
2013-10-09,23.95,24.32,23.82,23.93,2248641
2013-10-10,24.02,24.36,23.83,24.34,1577500
2013-10-11,24.24,24.46,24.16,24.46,1450845
2013-10-14,24.36,24.43,23.98,24.41,2343251
2013-10-15,24.3,24.47,24.03,24.04,2088466
2013-10-16,24.18,24.38,24.08,24.35,2586057
2013-10-17,24.27,24.75,24.17,24.68,1828591
2013-10-18,24.77,24.83,24.57,24.6,2679753
2013-10-21,24.55,24.69,24.47,24.6,1839854
2013-10-22,24.66,24.94,24.56,24.71,3481395
2013-10-23,24.69,25.02,24.59,24.68,3514402
2013-10-24,24.77,24.83,24.43,24.62,1846930
2013-10-25,24.61,24.89,24.48,24.87,2429929
2013-10-28,24.94,25.04,24.7,24.84,2693648
2013-10-29,24.84,24.93,24.55,24.8,2056524
2013-10-30,24.88,25.01,24.44,24.48,2753590
2013-10-31,24.51,24.75,24.25,24.6,3046297
2013-11-01,24.64,24.72,24.39,24.41,3496614
2013-11-04,24.48,24.58,24.22,24.45,2264567
2013-11-05,24.42,24.5,24.24,24.26,2911168
2013-11-06,24.25,25.16,24.07,25.05,6946956
2013-11-07,25.13,25.3,24.69,24.73,3673991
2013-11-08,24.65,24.83,24.35,24.82,9744771
2013-11-11,24.87,25.12,24.76,25.0,2677542
2013-11-12,24.9,25.02,24.81,24.9,12282452
2013-11-13,24.56,24.99,24.45,24.98,3029183
2013-11-14,25.05,25.14,24.82,24.94,2642954
2013-11-15,24.92,25.07,24.79,25.07,7228334
2013-11-18,25.07,25.1,24.82,24.91,4160317
2013-11-19,24.84,24.93,24.6,24.68,1856599
2013-11-20,24.7,24.79,24.36,24.39,2351002
2013-11-21,24.47,24.67,24.35,24.54,2765628
2013-11-22,24.54,25.05,24.46,24.98,8578105
2013-11-25,25.01,25.03,24.8,24.87,3862750
2013-11-26,24.2,24.23,22.94,23.58,22806783
2013-11-27,23.56,23.58,23.36,23.45,9252757
2013-11-29,23.42,23.6,23.35,23.43,3062061
2013-12-02,23.17,23.42,22.97,23.13,6728493
2013-12-03,23.02,23.17,22.92,23.05,5254835
2013-12-04,22.8,23.09,22.7,23.09,3277257
2013-12-05,23.0,23.23,22.83,23.19,4889339
2013-12-06,23.26,23.5,23.01,23.36,6625838
2013-12-09,23.3,23.38,23.01,23.29,3158046
2013-12-10,23.28,23.5,23.16,23.24,4628472
2013-12-11,23.19,23.27,22.76,22.85,3826214
2013-12-12,22.82,23.04,22.81,22.85,2201831
2013-12-13,22.84,22.9,22.62,22.68,3138096
2013-12-16,22.84,23.01,22.63,22.79,3075099
2013-12-17,22.75,23.02,22.65,22.89,4910618
2013-12-18,22.85,23.03,22.46,22.99,3646492
2013-12-19,22.87,22.89,22.57,22.76,2522770
2013-12-20,22.78,23.51,22.78,23.25,6128664
2013-12-23,23.3,23.36,23.02,23.06,2700072
2013-12-24,23.08,23.22,22.96,23.15,744952
2013-12-26,23.16,23.25,23.0,23.07,1472751
2013-12-27,23.07,23.24,23.01,23.12,1436856
2013-12-30,23.14,23.22,23.06,23.11,2159157
2013-12-31,23.12,23.23,23.03,23.18,1945909
2014-01-02,23.17,23.29,22.81,22.82,2980414
2014-01-03,22.86,23.0,22.7,22.81,3188368
2014-01-06,22.93,22.94,22.69,22.84,2697805
2014-01-07,22.88,23.2,22.81,23.08,2760279
2014-01-08,23.02,23.1,22.76,22.84,2521658
2014-01-09,22.85,23.11,22.71,23.1,3654352
2014-01-10,23.23,23.68,23.22,23.38,5118820
2014-01-13,23.29,23.36,23.0,23.04,5265559
2014-01-14,23.04,23.28,23.0,23.23,3566023
2014-01-15,23.21,23.47,23.09,23.46,6575695
2014-01-16,23.45,23.62,23.26,23.56,5047987
2014-01-17,23.58,23.6,23.41,23.42,2868117
2014-01-21,23.5,23.74,23.47,23.71,2551926
2014-01-22,23.69,23.87,23.68,23.79,1707990
2014-01-23,23.71,23.76,23.41,23.57,2523739
2014-01-24,23.45,23.64,23.15,23.15,2803057
2014-01-27,23.17,23.3,23.09,23.18,2559918
2014-01-28,23.18,23.37,23.14,23.34,2212761
2014-01-29,23.2,23.37,23.02,23.15,2779395
2014-01-30,23.26,23.62,23.25,23.55,2780052
2014-01-31,23.34,23.77,23.33,23.4,7158889
2014-02-03,23.47,23.64,22.96,23.05,4106114
2014-02-04,23.15,23.18,22.87,23.06,3668640
2014-02-05,22.97,23.09,22.62,23.04,5107631
2014-02-06,23.04,23.21,22.95,23.18,4360168
2014-02-07,23.24,23.47,23.18,23.33,3171184
2014-02-10,23.29,23.43,23.1,23.4,3059382
2014-02-11,23.36,23.57,23.3,23.56,3701501
2014-02-12,23.28,23.52,23.28,23.3,3340972
2014-02-13,23.22,23.52,23.15,23.5,3591324
2014-02-14,23.44,24.06,23.38,24.05,5372737
2014-02-18,24.0,24.15,23.72,24.09,5915385
2014-02-19,23.99,24.47,23.93,24.14,5924325
2014-02-20,24.18,24.54,24.06,24.28,3884496
2014-02-21,24.26,24.53,24.16,24.48,3749589
2014-02-24,24.55,24.7,24.37,24.38,3178622
2014-02-25,24.36,24.48,23.99,24.19,5774541
2014-02-26,24.28,24.37,23.53,23.55,10724668
2014-02-27,23.52,23.78,23.45,23.56,7500598
2014-02-28,23.6,23.73,23.55,23.65,2565783
2014-03-03,23.53,23.59,23.3,23.48,4131898
2014-03-04,23.66,23.77,23.5,23.61,2064939
2014-03-05,23.61,23.61,23.24,23.33,3139302
2014-03-06,23.39,23.49,23.21,23.25,3322525
2014-03-07,23.23,23.23,23.01,23.19,2119468
2014-03-10,23.21,23.24,23.01,23.09,3435475
2014-03-11,23.16,23.4,22.94,23.31,5707428
2014-03-12,23.27,23.46,23.2,23.42,8262510
2014-03-13,23.5,24.12,23.46,23.94,10242877
2014-03-14,23.91,24.02,23.77,23.9,4598907
2014-03-17,23.94,24.26,23.9,24.25,4702707
2014-03-18,24.26,24.27,24.02,24.05,3050928
2014-03-19,24.07,24.1,23.74,23.87,6345736
2014-03-20,23.77,23.8,23.57,23.7,2241553
2014-03-21,23.78,24.03,23.6,23.72,6313168
2014-03-24,23.78,23.87,23.42,23.54,5560801
2014-03-25,23.59,23.64,23.27,23.39,5681764
2014-03-26,23.44,23.63,23.28,23.28,5426339
2014-03-27,23.39,23.47,23.16,23.39,6396004
2014-03-28,23.52,23.62,23.42,23.54,2739976
2014-03-31,23.62,23.82,23.52,23.69,3592016
2014-04-01,23.72,24.14,23.64,23.82,5407899
2014-04-02,23.78,24.06,23.51,23.97,4847424
2014-04-03,24.05,24.1,23.67,23.87,6579509
2014-04-04,23.95,24.16,23.78,23.8,3865631
2014-04-07,23.8,23.89,23.37,23.39,4904649
2014-04-08,23.49,23.7,23.19,23.69,5740801
2014-04-09,23.69,23.91,23.53,23.86,3842055
2014-04-10,23.9,24.22,23.83,23.96,4129771
2014-04-11,23.92,24.34,23.84,24.0,7084796
2014-04-14,24.08,24.17,23.85,24.05,5813350
2014-04-15,24.11,24.47,24.07,24.46,4810227
2014-04-16,24.55,24.73,24.35,24.7,5560697
2014-04-17,24.63,24.81,24.46,24.61,3965895
2014-04-21,24.63,24.66,24.35,24.4,3559260
2014-04-22,24.47,24.65,24.3,24.55,5425518
2014-04-23,24.61,24.84,24.57,24.62,2971683
2014-04-24,24.64,24.78,24.43,24.56,3745642
2014-04-25,24.57,24.9,24.48,24.86,4498074
2014-04-28,24.89,24.96,24.6,24.82,5253402
2014-04-29,24.83,24.94,24.57,24.59,4381308
2014-04-30,24.62,24.86,24.6,24.76,5082945
2014-05-01,25.23,25.55,24.57,24.74,4730327
2014-05-02,24.65,24.69,24.23,24.29,4531259
2014-05-05,24.27,24.52,24.24,24.47,3145987
2014-05-06,24.48,24.48,24.24,24.25,2743478
2014-05-07,24.3,24.54,24.27,24.51,3346084
2014-05-08,24.56,24.64,24.28,24.36,3067300
2014-05-09,24.34,24.41,23.93,23.95,3727230
2014-05-12,23.95,24.06,23.73,23.73,3759977
2014-05-13,23.76,23.86,23.55,23.67,5308731
2014-05-14,23.45,23.87,23.41,23.7,3903886
2014-05-15,23.7,23.82,23.55,23.55,2965256
2014-05-16,23.58,23.88,23.45,23.88,5125649
2014-05-19,23.82,23.83,23.47,23.51,3287675
2014-05-20,23.51,23.68,23.38,23.64,3624197
2014-05-21,23.67,23.73,23.52,23.68,3494069
2014-05-22,23.68,24.11,23.61,24.03,3862955
2014-05-23,24.0,24.05,23.84,23.87,2563769
2014-05-27,24.0,24.12,23.86,23.96,2888448
2014-05-28,23.99,24.07,23.92,24.01,2664629
2014-05-29,24.01,24.08,23.86,24.06,1822786
2014-05-30,24.01,24.16,23.95,24.12,4123565
2014-06-02,24.09,24.15,23.97,24.08,1709314
2014-06-03,24.03,24.1,23.94,24.02,5392901
2014-06-04,23.99,24.01,23.88,23.94,2108643
2014-06-05,23.93,24.1,23.85,24.1,3267554
2014-06-06,24.17,24.24,24.02,24.05,3430770
2014-06-09,24.01,24.08,23.88,23.93,2401024
2014-06-10,23.9,24.07,23.82,23.89,3554301
2014-06-11,23.83,23.93,23.6,23.81,2832008
2014-06-12,23.79,23.99,23.63,23.95,3110190
2014-06-13,23.95,24.04,23.79,24.01,2173796
2014-06-16,24.18,24.74,24.11,24.63,5626959
2014-06-17,24.55,24.61,24.17,24.48,4779890
2014-06-18,24.49,24.82,24.45,24.77,5618165
2014-06-19,24.8,24.99,24.74,24.97,5703205
2014-06-20,24.99,25.01,24.53,24.58,12311042
2014-06-23,24.65,24.78,24.56,24.61,3397739
2014-06-24,24.63,24.92,24.56,24.76,9087415
2014-06-25,24.71,25.09,24.71,25.06,3452651
2014-06-26,25.01,25.21,24.85,25.16,5318166
2014-06-27,25.16,25.41,25.08,25.36,3334877
2014-06-30,25.38,25.75,25.31,25.54,6810864
2014-07-01,25.58,25.62,25.38,25.38,4410315
2014-07-02,25.34,25.35,24.86,24.91,2982107
2014-07-03,24.92,25.01,24.66,24.77,1931619
2014-07-07,24.76,24.93,24.72,24.78,2465880
2014-07-08,24.74,25.03,24.74,24.83,2977094
2014-07-09,24.9,25.02,24.77,24.9,2051919
2014-07-10,24.85,25.06,24.77,25.06,2049752
2014-07-11,25.04,25.14,24.91,24.97,1817444
2014-07-14,25.0,25.09,24.69,24.72,2253606
2014-07-15,24.76,24.95,24.72,24.9,2708045
2014-07-16,24.9,24.95,24.69,24.92,2523407
2014-07-17,24.83,25.14,24.78,24.81,3407466
2014-07-18,25.0,25.1,24.8,25.07,2906255
2014-07-21,24.99,25.23,24.94,25.13,2195693
2014-07-22,25.17,25.28,25.12,25.12,1288929
2014-07-23,25.12,25.13,24.99,25.0,1192214
2014-07-24,25.05,25.22,24.91,25.16,2250326
2014-07-25,25.07,25.14,24.86,24.87,1339566
2014-07-28,24.84,25.24,24.83,25.15,2244738
2014-07-29,25.18,25.23,24.89,24.98,2983340
2014-07-30,25.02,25.1,24.48,24.56,3241193
2014-07-31,24.45,24.65,24.3,24.32,4623889
2014-08-01,24.29,24.65,24.25,24.49,3434679
2014-08-04,24.48,24.48,23.98,24.45,5408517
2014-08-05,24.3,24.36,23.87,23.94,4632279
2014-08-06,23.98,24.01,23.47,23.56,9841033
2014-08-07,23.6,24.01,23.6,23.88,3876005
2014-08-08,23.99,24.35,23.97,24.33,2854554
2014-08-11,24.36,24.55,24.26,24.36,4147743
2014-08-12,24.36,24.53,24.28,24.39,3571932
2014-08-13,24.17,24.35,24.07,24.23,2980494
2014-08-14,24.28,24.54,24.21,24.5,2438763
2014-08-15,24.5,24.7,24.29,24.51,4625759
2014-08-18,24.58,24.69,24.34,24.39,2434215
2014-08-19,24.4,24.66,24.38,24.65,2548916
2014-08-20,24.83,24.91,24.53,24.73,2588548
2014-08-21,24.74,24.9,24.67,24.69,1732288
2014-08-22,24.65,24.75,24.46,24.52,2102597
2014-08-25,24.55,24.85,24.53,24.79,2845287
2014-08-26,24.86,24.88,24.52,24.56,1718723
2014-08-27,24.61,24.72,24.55,24.63,1759528
2014-08-28,24.55,24.85,24.55,24.84,993206
2014-08-29,24.87,24.9,24.7,24.84,2789130
2014-09-02,24.85,24.9,24.61,24.74,2273118
2014-09-03,24.76,24.97,24.76,24.88,1577345
2014-09-04,24.84,24.92,24.62,24.75,2362104
2014-09-05,24.77,25.06,24.77,25.02,2073542
2014-09-08,25.02,25.09,24.75,24.85,2578247
2014-09-09,24.79,24.95,24.67,24.69,2935537
2014-09-10,24.69,24.74,24.5,24.61,3226738
2014-09-11,24.62,24.78,24.57,24.75,1775716
2014-09-12,24.67,24.7,24.19,24.25,2217801
2014-09-15,24.29,24.44,24.23,24.27,2884552
2014-09-16,24.23,24.53,24.22,24.43,2780836
2014-09-17,24.5,24.62,24.16,24.36,4665215
2014-09-18,24.37,24.43,24.14,24.22,2475724
2014-09-19,24.22,24.28,24.03,24.06,7954095
2014-09-22,24.17,24.17,23.82,23.85,4821030
2014-09-23,23.8,23.88,23.73,23.86,5104839
2014-09-24,23.89,24.01,23.79,23.87,3850960
2014-09-25,23.84,24.21,23.8,23.94,4138893
2014-09-26,23.94,24.5,23.81,24.39,6338509
2014-09-29,24.35,24.51,24.29,24.46,3074043
2014-09-30,24.49,24.7,24.39,24.47,3960344
2014-10-01,24.52,24.75,24.49,24.54,2986961
2014-10-02,24.54,24.68,24.43,24.53,3064352
2014-10-03,24.57,24.83,24.46,24.73,2168482
2014-10-06,24.75,24.84,24.51,24.62,1999292
2014-10-07,24.58,24.72,24.47,24.48,3215110
2014-10-08,24.47,24.79,24.41,24.75,4941753
2014-10-09,24.75,24.84,24.1,24.19,4097928
2014-10-10,24.29,24.46,23.94,24.08,5240939
2014-10-13,24.04,24.15,23.13,23.16,10151111
2014-10-14,23.28,23.3,22.63,22.81,9142661
2014-10-15,22.51,22.59,21.07,22.14,9789012
2014-10-16,21.9,22.82,21.77,22.55,9922682
2014-10-17,22.73,23.32,22.53,23.17,7457587
2014-10-20,23.16,23.65,23.06,23.54,3750890
2014-10-21,23.63,23.99,23.53,23.87,3943397
2014-10-22,23.87,24.16,23.51,23.52,5155016
2014-10-23,23.69,24.02,23.58,23.82,3148153
2014-10-24,23.88,24.14,23.8,24.0,2016675
2014-10-27,24.02,24.22,23.9,24.01,3847759
2014-10-28,24.1,24.29,24.04,24.29,3192988
2014-10-29,24.33,24.45,23.88,24.2,2370984
2014-10-30,24.22,24.56,24.18,24.41,4420497
2014-10-31,24.5,24.58,24.24,24.55,5079855
2014-11-03,24.63,25.1,24.56,24.88,6256527
2014-11-04,24.79,24.92,24.39,24.64,4808668
2014-11-05,24.95,25.21,24.43,25.13,9388381
2014-11-06,25.08,25.11,24.52,24.94,5957053
2014-11-07,24.98,25.27,24.92,25.23,4157693
2014-11-10,25.25,25.39,25.1,25.38,3213664
2014-11-11,25.43,25.56,25.13,25.3,3106588
2014-11-12,24.74,24.94,24.56,24.57,5329602
2014-11-13,24.62,24.73,24.16,24.19,4326619
2014-11-14,24.11,24.21,23.98,24.04,3989711
2014-11-17,24.05,24.45,23.95,24.38,2971466
2014-11-18,24.37,24.66,24.24,24.59,2906222
2014-11-19,24.5,24.63,24.34,24.38,2604769
2014-11-20,24.31,24.51,24.22,24.33,1806027
2014-11-21,24.59,24.61,24.18,24.34,6072924
2014-11-24,24.4,24.54,24.3,24.35,2973158
2014-11-25,24.42,24.44,24.15,24.31,3464481
2014-11-26,24.37,24.42,24.22,24.27,1887794
2014-11-28,24.25,24.37,23.84,23.94,3599949
2014-12-01,23.85,23.88,23.4,23.5,5473043
2014-12-02,23.47,23.9,23.41,23.77,5478246
2014-12-03,23.81,24.15,23.76,24.09,3589987
2014-12-04,24.06,24.17,23.87,23.92,4794276
2014-12-05,23.74,23.93,23.48,23.55,3944857
2014-12-08,23.52,23.83,23.21,23.3,4249167
2014-12-09,23.19,23.6,23.19,23.45,3915211
2014-12-10,23.43,23.48,22.52,22.65,6864161
2014-12-11,22.7,23.0,22.56,22.58,4688422
2014-12-12,22.51,22.59,22.0,22.0,5689854
2014-12-15,22.07,22.12,21.48,21.54,5507261
2014-12-16,21.53,22.24,21.4,21.71,5656441
2014-12-17,21.86,22.53,21.7,22.49,5407964
2014-12-18,22.55,23.0,22.49,23.0,4709004
2014-12-19,23.08,23.23,22.91,23.1,6554670
2014-12-22,23.11,23.29,22.88,23.27,3545976
2014-12-23,23.37,23.55,23.28,23.45,2718709
2014-12-24,23.45,23.8,23.43,23.76,1894171
2014-12-26,23.81,24.11,23.8,23.93,2806936
2014-12-29,23.93,24.35,23.93,24.29,2917046
2014-12-30,24.3,24.38,23.8,23.82,2260577
2014-12-31,23.87,23.9,23.38,23.43,2306976
2015-01-02,23.45,23.66,23.3,23.63,2278596
2015-01-05,23.27,23.44,22.7,22.88,4125912
2015-01-06,22.88,23.02,22.21,22.37,4766376
2015-01-07,22.54,22.87,22.38,22.66,5264500
2015-01-08,22.86,23.24,22.71,23.2,3429711
2015-01-09,23.19,23.2,22.65,22.71,2127149
2015-01-12,22.74,22.82,22.37,22.76,2481223
2015-01-13,22.93,23.15,22.49,22.64,3044871
2015-01-14,22.42,22.64,22.21,22.62,4441802
2015-01-15,22.66,22.76,22.5,22.66,3756619
2015-01-16,22.61,23.01,22.44,23.0,4188092
2015-01-20,23.08,23.12,22.62,22.89,3196250
2015-01-21,22.89,23.18,22.76,23.15,3248757
2015-01-22,23.23,23.33,22.74,22.89,3461976
2015-01-23,22.95,23.13,22.87,22.97,2328628
2015-01-26,22.77,23.01,22.4,23.0,2689752
2015-01-27,22.87,23.31,22.8,23.14,3045695
2015-01-28,23.17,23.24,22.66,22.76,4317021
2015-01-29,22.8,23.46,22.7,23.37,4108122
2015-01-30,23.16,23.44,23.06,23.09,4888815
2015-02-02,23.12,23.3,22.68,22.9,4296385
2015-02-03,22.61,22.92,22.51,22.84,5485048
2015-02-04,22.73,22.92,22.52,22.8,4895030
2015-02-05,22.99,23.28,22.83,23.19,3555321
2015-02-06,23.13,23.15,22.11,22.22,4395724
2015-02-09,22.23,22.56,22.12,22.19,4030565
2015-02-10,22.21,22.72,22.11,22.67,3669233
2015-02-11,22.29,22.35,21.6,21.65,4704748
2015-02-12,21.77,22.12,21.67,22.11,4691897
2015-02-13,22.1,22.15,21.69,21.76,6230674
2015-02-17,21.61,21.79,21.5,21.6,5676180
2015-02-18,21.54,21.97,21.54,21.94,4501063
2015-02-19,21.96,21.96,21.5,21.61,3713881
2015-02-20,21.64,21.74,21.45,21.73,2851088
2015-02-23,21.74,21.81,21.48,21.68,2247926
2015-02-24,21.71,22.14,21.6,22.04,3994233
2015-02-25,21.98,21.99,21.51,21.57,4439022
2015-02-26,21.59,21.69,20.83,21.02,6704822
2015-02-27,21.0,21.04,20.63,20.79,6445055
2015-03-02,20.81,20.87,20.53,20.69,5389799
2015-03-03,20.68,20.91,20.54,20.78,4019769
2015-03-04,20.7,20.88,20.68,20.74,3900634
2015-03-05,20.94,21.12,20.84,20.96,4178090
2015-03-06,20.64,20.88,20.5,20.65,5344789
2015-03-09,20.65,20.88,20.61,20.73,4399730
2015-03-10,20.71,20.83,20.63,20.64,5046117
2015-03-11,20.62,20.7,20.4,20.46,3561995
2015-03-12,20.56,20.82,20.49,20.74,3567588
2015-03-13,20.71,20.75,20.23,20.54,3938571
2015-03-16,20.63,20.95,20.58,20.7,4175161
2015-03-17,20.67,20.79,20.52,20.7,3459331
2015-03-18,20.71,21.47,20.64,21.35,2924642
2015-03-19,21.2,21.26,20.83,20.84,4611182
2015-03-20,20.97,21.26,20.92,21.17,5819003
2015-03-23,21.19,21.29,20.9,20.91,3640982
2015-03-24,20.88,21.12,20.76,20.79,2932045
2015-03-25,20.85,20.93,20.57,20.58,2684736
2015-03-26,20.59,20.73,20.42,20.42,3288796
2015-03-27,20.42,20.66,20.32,20.62,3085515
2015-03-30,20.68,20.87,20.57,20.63,3102146
2015-03-31,20.6,20.74,20.25,20.41,5408288
2015-04-01,20.4,20.83,20.28,20.78,3400981
2015-04-02,20.77,20.84,20.56,20.72,3018066
2015-04-06,20.75,21.1,20.72,21.06,2772909
2015-04-07,20.98,21.07,20.81,20.87,2745245
2015-04-08,20.87,20.93,20.63,20.69,4118394
2015-04-09,20.66,20.7,20.46,20.52,3725576
2015-04-10,20.54,20.88,20.54,20.76,1962906
2015-04-13,20.72,20.74,20.54,20.56,2332831
2015-04-14,20.56,20.75,20.56,20.72,1941103
2015-04-15,20.82,21.48,20.67,21.31,6226741
2015-04-16,21.12,21.13,20.63,20.86,5229471
2015-04-17,20.66,21.1,20.66,20.9,3597706
2015-04-20,21.02,21.22,21.02,21.12,1981368
2015-04-21,21.16,21.24,20.63,20.66,4114670
2015-04-22,20.74,20.99,20.57,20.83,2883609
2015-04-23,20.85,21.0,20.75,20.97,2875485
2015-04-24,20.98,21.14,20.87,21.05,3070826
2015-04-27,21.1,21.1,20.74,20.81,3093940
2015-04-28,20.72,21.08,20.68,21.01,2841416
2015-04-29,20.89,21.13,20.66,21.13,3283914
2015-04-30,21.01,21.05,20.77,20.97,4197958
2015-05-01,21.03,21.14,20.89,21.06,2686671
2015-05-04,21.06,21.29,21.05,21.11,2220444
2015-05-05,21.07,21.15,20.66,20.7,3199676
2015-05-06,20.75,20.79,20.19,20.36,4399721
2015-05-07,20.39,20.47,20.23,20.3,3484702
2015-05-08,20.59,20.72,20.42,20.72,3458428
2015-05-11,20.4,20.84,20.32,20.5,3564649
2015-05-12,20.34,20.35,19.96,20.04,7664867
2015-05-13,19.74,19.96,19.63,19.84,6702871
2015-05-14,19.98,20.27,19.95,20.2,4580393
2015-05-15,20.28,20.44,20.18,20.39,4626804
2015-05-18,20.35,20.5,20.29,20.42,4941848
2015-05-19,20.39,20.46,20.3,20.39,2862463
2015-05-20,20.42,20.61,20.22,20.53,4351861
2015-05-21,20.57,20.64,20.41,20.51,2915421
2015-05-22,20.55,20.55,20.36,20.44,2188961
2015-05-26,20.44,20.48,20.14,20.27,2642024
2015-05-27,20.27,20.32,20.16,20.24,2855294
2015-05-28,20.22,20.39,20.18,20.38,2908456
2015-05-29,20.37,20.51,20.24,20.37,3535259
2015-06-01,20.4,20.42,20.18,20.22,3308552
2015-06-02,20.22,20.22,19.7,19.73,5055976
2015-06-03,19.72,19.76,19.52,19.62,4083836
2015-06-04,19.55,19.74,19.28,19.3,4207951
2015-06-05,19.19,19.45,19.06,19.32,4800111
2015-06-08,19.29,19.4,19.18,19.18,3023857
2015-06-09,19.18,19.32,19.15,19.29,3668237
2015-06-10,19.39,19.6,19.39,19.39,3652337
2015-06-11,19.48,19.59,19.42,19.49,2417748
2015-06-12,19.41,19.49,19.24,19.26,1611182
2015-06-15,19.2,19.25,19.05,19.13,3275397
2015-06-16,19.11,19.18,19.03,19.08,3005465
2015-06-17,19.14,19.42,19.12,19.39,3856428
2015-06-18,19.49,19.73,19.37,19.67,3742558
2015-06-19,19.62,19.71,19.48,19.52,3827536
2015-06-22,19.54,19.82,19.46,19.71,4178936
2015-06-23,19.6,19.72,19.28,19.34,2680083
2015-06-24,19.35,19.47,19.16,19.17,4494788
2015-06-25,19.21,19.32,19.12,19.16,4704269
2015-06-26,19.16,19.37,19.05,19.35,3511630
2015-06-29,19.27,19.53,19.26,19.26,4244379
2015-06-30,19.34,19.36,18.92,19.03,6446576
2015-07-01,19.07,19.17,18.99,19.08,3134479
2015-07-02,19.14,19.36,19.1,19.35,3589002
2015-07-06,19.3,19.4,19.11,19.22,4107152
2015-07-07,19.28,19.66,19.28,19.6,5090637
2015-07-08,19.58,19.6,19.11,19.22,4985018
2015-07-09,19.31,19.48,18.94,18.95,7152668
2015-07-10,18.99,19.29,18.96,19.12,2918918
2015-07-13,19.19,19.27,19.07,19.17,2202079
2015-07-14,19.18,19.3,19.14,19.26,2129877
2015-07-15,19.26,19.28,19.13,19.27,1667570
2015-07-16,19.32,19.41,19.16,19.24,5125606
2015-07-17,19.21,19.3,18.99,19.0,3744024
2015-07-20,19.0,19.01,18.72,18.75,3683891
2015-07-21,18.75,18.81,18.55,18.59,2245590
2015-07-22,18.58,18.82,18.56,18.62,2780783
